Date/Time	Height [m]	TTT [°C]	RH [%]	ff [m/s]	SWD [W/m**2]	Precip [mm/h]	SWU [W/m**2]	NET [W/m**2]	LWD [W/m**2]	LWU [W/m**2]	PPPP [hPa]	Alb frac	t [°C]	Clouds [octa]
2015-08-28T12:00	2	-11.91	84.67	13.25	234.5	0.1	206.4	15.6	256	273.5	959.2	0.87	-1.29	8
2015-08-28T13:00	2	-11.91	84.67	13.25	237.3	0.1	208.9	15.9	256	273.5	959.2	0.88	-1.29	8
2015-08-28T14:00	2	-12.23	81.65	11.72	215.6	0.1	189.8	12.0	255	272.3	958.6	0.88	-1.29	8
2015-08-28T15:00	2	-12.23	81.65	11.72	170.9	0.1	150.5	6.6	255	272.3	958.6	0.88	-1.29	8
2015-08-28T16:00	2	-12.23	81.65	11.72	106.2	0.1	93.5	-1.2	255	272.3	958.6	0.88	-1.29	8
2015-08-28T17:00	2	-11.67	79.06	10.18	34.7	0.1	30.5	-7.6	257	274.4	957.9	0.88	-1.29	8
2015-08-28T18:00	2	-11.67	79.06	10.18	0.0	0.1	0.0	-11.7	257	274.4	957.9	0.89	-1.29	8
2015-08-28T19:00	2	-11.67	79.06	10.18	0.0	0.0	0.0	-11.8	257	274.4	957.9	0.89	-1.29	8
2015-08-28T20:00	2	-11.23	79.92	8.64	0.0	0.0	0.0	-10.1	259	276.0	957.1	0.89	-1.29	8
2015-08-28T21:00	2	-11.23	79.92	8.64	0.0	0.0	0.0	-10.1	259	276.0	957.1	0.89	-1.29	8
2015-08-28T22:00	2	-11.23	79.92	8.64	0.0	0.0	0.0	-10.1	259	276.0	957.1	0.90	-1.30	8
2015-08-28T23:00	2	-10.97	80.35	7.69	0.0	0.0	0.0	-9.2	260	276.9	956.2	0.90	-1.30	8
2015-08-29T00:00	2	-10.97	80.35	7.69	0.0	0.0	0.0	-9.3	260	276.9	956.2	0.90	-1.30	8
2015-08-29T01:00	2	-10.97	80.35	7.69	0.0	0.0	0.0	-9.6	259	276.9	956.2	0.90	-1.30	8
2015-08-29T02:00	2	-10.59	83.59	7.10	0.0	0.0	0.0	-8.6	260	278.3	955.3	0.90	-1.30	8
2015-08-29T03:00	2	-10.59	83.59	7.10	0.0	0.0	0.0	-9.3	260	278.3	955.3	0.90	-1.30	8
2015-08-29T04:00	2	-10.59	83.59	7.10	0.0	0.0	0.0	-10.1	259	278.3	955.3	0.90	-1.30	8
2015-08-29T05:00	2	-10.25	85.97	6.87	0.0	0.0	0.0	-9.8	259	279.6	954.1	0.90	-1.30	8
2015-08-29T06:00	2	-10.25	85.97	6.87	0.0	0.0	0.0	-10.7	258	279.6	954.1	0.89	-1.30	8
2015-08-29T07:00	2	-10.25	85.97	6.87	0.0	0.0	0.0	-11.4	257	279.6	954.1	0.89	-1.30	8
2015-08-29T08:00	2	-9.73	88.78	6.51	30.2	0.0	26.6	-6.4	258	281.5	952.8	0.89	-1.30	8
2015-08-29T09:00	2	-9.73	88.78	6.51	103.9	0.0	91.7	1.8	257	281.5	952.8	0.89	-1.30	8
2015-08-29T10:00	2	-9.73	88.78	6.51	182.4	0.0	161.0	10.7	256	281.5	952.8	0.89	-1.30	8
2015-08-29T11:00	2	-9.39	90.50	5.80	241.2	0.0	212.9	18.8	256	282.8	951.5	0.89	-1.30	8
2015-08-29T12:00	2	-9.39	90.50	5.80	275.6	0.0	243.3	22.7	255	282.8	951.5	0.89	-1.30	8
2015-08-29T13:00	2	-9.09	95.02	5.80	282.4	0.0	118.1	158.0	255	285.5	941.8	0.89	-1.31	8
2015-08-29T14:00	2	-8.86	95.18	5.21	260.2	0.0	126.1	129.0	255	284.7	943.7	0.90	-1.31	8
2015-08-29T15:00	2	-8.79	95.28	5.21	209.8	0.0	110.1	94.7	254	284.6	945.0	0.90	-1.31	8
2015-08-29T16:00	2	-8.78	95.33	5.21	133.6	0.0	80.9	46.8	253	284.4	945.0	0.90	-1.31	8
2015-08-29T17:00	2	-8.66	95.47	4.85	44.8	0.0	48.5	-10.7	253	284.7	945.0	0.90	-1.31	8
2015-08-29T18:00	2	-8.70	95.53	4.85	8.9	0.0	8.7	-13.6	256	283.2	944.7	0.90	-1.31	8
2015-08-29T19:00	2	-9.03	95.40	4.85	0.0	0.0	0.0	7.8	251	280.5	943.3	0.90	-1.31	8
2015-08-29T20:00	2	-8.37	93.31	4.25	0.0	0.0	0.0	0.5	252	286.6	949.3	0.90	-1.31	8
2015-08-29T21:00	2	-8.37	93.31	4.25	0.0	0.0	0.0	2.2	252	286.6	949.3	0.90	-1.31	8
2015-08-29T22:00	2	-8.37	93.31	4.25	0.0	0.0	0.0	4.1	251	286.6	949.3	0.90	-1.31	8
2015-08-29T23:00	2	-7.83	92.02	4.03	0.0	0.0	0.0	7.9	253	288.7	949.9	0.90	-1.31	6
2015-08-30T00:00	2	-7.83	92.02	4.03	0.0	0.0	0.0	9.5	252	288.7	949.9	0.90	-1.31	5
2015-08-30T01:00	2	-7.86	90.72	4.44	0.0	0.0	0.0	10.6	252	288.5	950.8	0.90	-1.31	4
2015-08-30T02:00	2	-7.75	88.02	4.74	0.0	0.0	0.0	10.6	252	289.0	951.9	0.90	-1.32	3
2015-08-30T03:00	2	-7.80	86.71	4.99	0.0	0.0	0.0	10.0	251	288.8	952.5	0.90	-1.32	3
2015-08-30T04:00	2	-7.57	86.27	5.62	0.0	0.0	0.0	10.2	251	289.7	953.1	0.90	-1.32	3
2015-08-30T05:00	2	-6.97	85.45	6.73	0.0	0.0	0.0	11.4	253	292.0	954.4	0.90	-1.32	3
2015-08-30T06:00	2	-6.70	85.56	7.29	0.0	0.0	0.0	10.9	254	293.0	954.7	0.90	-1.32	3
2015-08-30T07:00	2	-6.41	86.72	7.57	0.0	0.0	0.0	10.4	254	294.1	954.9	0.90	-1.32	3
2015-08-30T08:00	2	-5.97	86.40	8.82	40.4	0.0	35.7	15.0	256	295.9	955.6	0.90	-1.32	3
2015-08-30T09:00	2	-5.97	86.40	8.82	133.6	0.0	118.1	23.6	255	295.9	955.6	0.90	-1.32	3
2015-08-30T10:00	2	-7.45	96.17	8.82	193.8	0.0	118.6	128.5	201	276.2	942.0	0.90	-1.32	3
2015-08-30T11:00	2	-6.93	95.83	9.99	285.2	0.0	191.2	151.4	204	283.3	946.8	0.90	-1.32	3
2015-08-30T12:00	2	-6.61	95.88	9.99	399.5	0.0	246.7	212.6	206	287.1	951.2	0.90	-1.32	2
2015-08-30T13:00	2	-5.66	96.40	9.99	457.6	0.0	272.9	245.5	210	293.1	954.3	0.90	-1.32	2
2015-08-30T14:00	2	-5.22	97.38	11.36	268.1	0.0	217.0	67.1	259	297.4	956.5	0.90	-1.32	2
2015-08-30T15:00	2	-4.45	97.88	11.36	347.2	0.0	295.8	81.0	250	302.9	959.3	0.90	-1.32	4
2015-08-30T16:00	2	-3.62	99.40	11.90	77.6	0.0	77.5	16.7	263	302.5	961.0	0.90	-1.32	4
2015-08-30T17:00	2	-2.54	100.00	13.02	53.6	0.0	40.0	-2.7	267	307.1	962.7	0.90	-1.33	5
2015-08-30T18:00	2	-1.82	100.00	13.83	0.0	0.0	15.5	-32.1	269	310.5	965.0	0.90	-1.33	5
2015-08-30T19:00	2	-1.46	100.00	14.36	0.0	0.0	0.1	-16.7	271	311.9	966.8	0.90	-1.33	5
2015-08-30T20:00	2	-1.51	100.00	14.79	0.0	0.0	0.0	-18.0	270	311.6	967.3	0.90	-1.33	5
2015-08-30T21:00	2	-1.22	100.00	15.28	0.0	0.0	0.0	-18.7	270	313.1	968.0	0.90	-1.33	5
2015-08-30T22:00	2	-1.23	100.00	16.33	0.0	0.0	0.0	-19.7	270	313.1	969.0	0.90	-1.33	5
2015-08-30T23:00	2	-1.19	100.00	14.90	0.0	0.0	0.0	-20.9	269	313.5	969.0	0.90	-1.33	5
2015-08-31T00:00	2	-1.21	100.00	14.90	0.0	0.0	0.0	-20.5	269	313.5	969.0	0.91	-1.33	5
2015-08-31T01:00	2	-3.41	100.00	14.90	0.0	0.0	0.0	13.3	268	304.0	965.8	0.91	-1.33	5
2015-08-31T02:00	2	-4.59	99.50	14.90	0.0	0.0	0.0	37.3	238	297.6	959.8	0.91	-1.33	5
2015-08-31T03:00	2	-5.93	98.02	14.90	0.0	0.0	0.0	73.7	196	290.7	954.5	0.91	-1.33	5
2015-08-31T04:00	2	-7.18	96.97	14.90	0.0	0.0	0.0	76.7	186	283.1	948.8	0.92	-1.33	5
2015-08-31T05:00	2	-6.94	97.02	15.26	0.0	0.0	0.0	73.7	189	283.3	946.2	0.92	-1.33	5
2015-08-31T06:00	2	-6.61	97.23	15.26	0.0	0.0	0.0	63.0	200	283.9	946.8	0.92	-1.33	5
2015-08-31T07:00	2	-6.36	97.32	15.26	0.0	0.0	0.0	51.4	213	286.0	947.5	0.92	-1.33	5
2015-08-31T08:00	2	-5.67	97.70	16.56	2.0	0.0	2.7	39.3	228	289.5	948.8	0.93	-1.33	5
2015-08-31T09:00	2	-4.77	98.63	16.56	22.8	0.0	21.2	22.9	252	295.6	952.2	0.93	-1.33	7
2015-08-31T10:00	2	-4.31	98.93	16.56	57.6	0.0	54.0	18.2	261	298.7	955.5	0.93	-1.33	7
2015-08-31T11:00	2	-3.64	99.10	21.06	300.7	0.0	92.9	195.1	264	302.8	958.3	0.93	-1.33	7
2015-08-31T12:00	2	-3.27	99.33	21.06	333.9	0.0	130.4	190.5	266	305.1	961.2	0.93	-1.33	8
2015-08-31T13:00	2	-2.17	99.97	21.06	334.1	0.0	107.6	212.1	272	309.5	963.5	0.93	-1.33	8
2015-08-31T14:00	2	-1.21	100.00	23.20	302.0	0.0	119.6	170.2	277	313.8	967.5	0.93	-1.33	8
2015-08-31T15:00	2	-1.22	100.00	23.20	240.4	0.0	103.6	126.3	277	313.7	969.5	0.94	-1.33	6
2015-08-31T16:00	2	-2.69	100.00	0.01	92.8	0.0	87.2	12.3	277	307.2	967.3	0.94	-1.33	6
2015-08-31T17:00	2	-4.36	99.58	0.04	57.4	0.0	53.8	13.8	267	299.6	961.5	0.94	-1.33	6
2015-08-31T18:00	2	-4.88	99.03	0.06	16.8	0.0	16.1	18.3	257	296.9	957.0	0.94	-1.33	6
2015-08-31T19:00	2	-5.37	98.67	0.01	0.2	0.0	0.6	29.5	242	294.2	955.0	0.94	-1.34	6
2015-08-31T20:00	2	-7.15	97.40	0.01	0.0	0.0	0.0	42.9	222	286.0	950.8	0.94	-1.34	6
2015-08-31T21:00	2	-8.47	96.10	22.24	0.0	0.0	0.0	32.6	227	280.7	944.8	0.94	-1.34	6
2015-08-31T22:00	2	-9.24	95.42	22.24	0.0	0.0	0.0	53.9	202	276.3	941.3	0.94	-1.34	6
2015-08-31T23:00	2	-9.41	95.03	20.94	0.0	0.0	0.0	42.8	213	275.7	938.8	0.94	-1.34	6
2015-09-01T00:00	2	-8.99	95.33	20.94	0.0	0.0	0.0	22.1	235	278.4	939.5	0.94	-1.34	6
2015-09-01T01:00	2	-9.09	90.29	20.94	0.0	0.5	0.0	-5.7	248	283.9	938.1	0.94	-1.34	6
2015-09-01T02:00	2	-10.49	86.83	16.69	0.0	0.5	0.0	-9.5	243	278.7	942.5	0.94	-1.34	6
2015-09-01T03:00	2	-10.49	86.83	16.69	0.0	0.5	0.0	-7.5	243	278.7	942.5	0.94	-1.34	6
2015-09-01T04:00	2	-10.49	86.83	16.69	0.0	0.4	0.0	-5.8	244	278.7	942.5	0.94	-1.34	6
2015-09-01T05:00	2	-11.01	86.62	14.43	0.0	0.4	0.0	-6.1	242	276.8	946.6	0.94	-1.34	6
2015-09-01T06:00	2	-11.01	86.62	14.43	0.0	0.4	0.0	-3.6	243	276.8	946.6	0.94	-1.34	7
2015-09-01T07:00	2	-11.01	86.62	14.43	0.0	0.4	0.0	-1.8	243	276.8	946.6	0.94	-1.34	7
2015-09-01T08:00	2	-11.09	85.32	12.89	43.0	0.3	38.2	3.7	243	276.5	950.5	0.94	-1.34	7
2015-09-01T09:00	2	-11.09	85.32	12.89	132.9	0.3	118.1	14.8	244	276.5	950.5	0.93	-1.34	7
2015-09-01T10:00	2	-11.09	85.32	12.89	215.9	0.3	191.9	24.0	244	276.5	950.5	0.93	-1.34	7
2015-09-01T11:00	2	-11.29	82.94	10.53	275.4	0.3	244.8	29.9	244	275.7	954.1	0.93	-1.34	7
2015-09-01T12:00	2	-11.29	82.94	10.53	307.3	0.3	273.2	34.2	244	275.7	954.1	0.93	-1.35	7
2015-09-01T13:00	2	-10.98	93.23	10.53	159.8	0.2	147.1	20.3	244	272.9	932.7	0.93	-1.35	7
2015-09-01T14:00	2	-10.84	93.50	8.75	144.8	0.2	135.0	17.1	245	272.9	935.2	0.93	-1.35	7
2015-09-01T15:00	2	-10.86	93.45	8.75	142.6	0.2	132.0	19.2	244	273.2	936.0	0.93	-1.35	6
2015-09-01T16:00	2	-11.16	93.13	8.75	99.0	0.1	91.8	14.9	243	271.8	935.5	0.93	-1.35	6
2015-09-01T17:00	2	-11.16	93.07	6.39	80.8	0.1	83.0	17.5	231	271.0	935.0	0.93	-1.35	6
2015-09-01T18:00	2	-11.46	92.82	6.39	28.5	0.1	31.3	36.9	207	266.6	934.0	0.93	-1.36	6
2015-09-01T19:00	2	-12.05	80.14	6.39	0.0	0.1	0.0	1.4	242	273.0	959.3	0.93	-1.36	6
2015-09-01T20:00	2	-12.65	77.54	4.97	0.0	0.0	0.0	-0.4	240	270.8	960.5	0.93	-1.36	6
2015-09-01T21:00	2	-12.65	77.54	4.97	0.0	0.0	0.0	0.1	240	270.8	960.5	0.93	-1.36	6
2015-09-01T22:00	2	-12.65	77.54	4.97	0.0	0.0	0.0	0.4	241	270.8	960.5	0.93	-1.37	6
2015-09-01T23:00	2	-12.93	79.06	3.78	0.0	0.0	0.0	-0.3	240	269.8	961.3	0.93	-1.37	6
2015-09-02T00:00	2	-12.86	80.28	3.65	0.0	0.0	0.0	0.2	240	270.0	961.5	0.93	-1.37	7
2015-09-02T01:00	2	-12.73	80.85	3.71	0.0	0.0	0.0	1.0	241	270.5	961.7	0.93	-1.37	7
2015-09-02T02:00	2	-12.95	81.46	3.63	0.0	0.0	0.0	0.3	241	269.7	962.0	0.93	-1.37	7
2015-09-02T03:00	2	-12.98	81.54	3.92	0.0	0.0	0.0	0.4	241	269.6	962.3	0.93	-1.37	7
2015-09-02T04:00	2	-12.99	81.60	4.80	0.0	0.0	0.0	1.6	241	269.6	962.6	0.93	-1.37	8
2015-09-02T05:00	2	-12.88	81.36	4.86	0.0	0.0	0.0	3.5	242	270.0	963.0	0.93	-1.37	8
2015-09-02T06:00	2	-12.60	81.97	4.80	0.0	0.0	0.0	5.3	243	271.0	963.3	0.93	-1.37	8
2015-09-02T07:00	2	-12.42	81.79	4.68	0.0	0.0	0.0	7.2	244	271.6	963.6	0.93	-1.37	8
2015-09-02T08:00	2	-12.17	82.67	4.84	42.8	0.0	38.2	13.3	245	272.5	964.1	0.93	-1.37	8
2015-09-02T09:00	2	-12.17	82.67	4.84	129.8	0.0	115.7	23.2	245	272.5	964.1	0.93	-1.38	8
2015-09-02T10:00	2	-12.17	82.67	4.84	208.5	0.0	185.8	32.0	245	272.5	964.1	0.92	-1.38	8
2015-09-02T11:00	2	-11.88	83.85	4.78	265.4	0.0	236.6	39.3	246	273.6	964.5	0.92	-1.38	8
2015-09-02T12:00	2	-12.76	91.93	4.78	183.7	0.0	170.6	124.6	243	268.7	930.0	0.92	-1.38	8
2015-09-02T13:00	2	-11.87	92.48	4.78	200.8	0.0	186.9	20.0	245	272.1	932.0	0.92	-1.38	8
2015-09-02T14:00	2	-11.42	92.53	5.11	211.7	0.0	192.5	26.8	246	274.9	935.7	0.92	-1.38	8
2015-09-02T15:00	2	-11.30	92.23	5.32	170.1	0.0	149.6	29.8	244	274.5	937.3	0.92	-1.38	8
2015-09-02T16:00	2	-11.28	91.93	5.45	157.2	0.0	142.8	48.1	217	271.7	937.5	0.92	-1.38	8
2015-09-02T17:00	2	-11.08	92.43	6.64	86.8	0.0	85.0	42.0	205	266.9	937.2	0.92	-1.38	8
2015-09-02T18:00	2	-10.82	92.40	6.73	21.4	0.0	23.1	39.7	201	263.1	935.3	0.91	-1.38	8
2015-09-02T19:00	2	-10.68	92.37	6.00	0.0	0.0	0.0	46.3	193	259.8	932.8	0.91	-1.38	8
2015-09-02T20:00	2	-9.86	87.17	9.21	0.0	0.0	0.0	12.1	252	281.0	961.2	0.91	-1.38	8
2015-09-02T21:00	2	-9.81	87.12	10.06	0.0	0.0	0.0	10.9	252	281.2	960.4	0.91	-1.38	8
2015-09-02T22:00	2	-9.65	88.56	11.36	0.0	0.0	0.0	10.0	253	281.8	959.3	0.91	-1.38	8
2015-09-02T23:00	2	-8.17	92.23	16.45	0.0	0.0	0.0	14.6	258	287.4	954.4	0.91	-1.38	8
2015-09-03T00:00	2	-8.17	92.23	16.45	0.0	0.0	0.0	13.2	258	287.4	954.4	0.91	-1.38	8
2015-09-03T01:00	2	-8.17	92.23	16.45	0.0	0.1	0.0	12.0	258	287.4	954.4	0.90	-1.38	8
2015-09-03T02:00	2	-6.57	94.61	19.53	0.0	0.1	0.0	18.1	264	293.5	949.1	0.90	-1.38	8
2015-09-03T03:00	2	-6.57	94.61	19.53	0.0	0.1	0.0	18.0	264	293.5	949.1	0.90	-1.38	8
2015-09-03T04:00	2	-6.57	94.61	19.53	0.0	0.1	0.0	18.0	263	293.5	949.1	0.90	-1.39	8
2015-09-03T05:00	2	-4.97	95.26	21.18	0.0	0.1	0.0	25.3	269	299.7	944.2	0.90	-1.39	8
2015-09-03T06:00	2	-4.97	95.26	21.18	0.0	0.1	0.0	24.7	269	299.7	944.2	0.89	-1.39	7
2015-09-03T07:00	2	-4.97	95.26	21.18	0.0	0.1	0.0	22.1	269	299.7	944.2	0.89	-1.39	7
2015-09-03T08:00	2	-4.55	92.23	20.00	48.2	0.1	43.2	26.9	270	301.4	940.8	0.89	-1.39	7
2015-09-03T09:00	2	-4.55	92.23	20.00	143.6	0.1	128.5	35.6	270	301.4	940.8	0.89	-1.39	6
2015-09-03T10:00	2	-4.55	92.23	20.00	227.6	0.1	203.7	43.2	270	301.4	940.8	0.88	-1.39	6
2015-09-03T11:00	2	-2.11	100.00	15.15	289.2	0.1	83.4	202.6	279	309.9	931.0	0.88	-1.39	6
2015-09-03T12:00	2	-3.37	99.70	15.15	146.3	0.1	129.9	22.4	276	305.3	931.0	0.88	-1.39	6
2015-09-03T13:00	2	-4.41	98.93	15.15	170.0	0.1	150.6	26.5	271	301.2	931.0	0.88	-1.39	6
2015-09-03T14:00	2	-5.43	97.17	11.24	229.9	0.1	189.9	59.9	255	297.3	931.0	0.88	-1.39	6
2015-09-03T15:00	2	-6.45	95.43	11.24	171.4	0.1	139.8	62.3	239	291.6	931.0	0.88	-1.39	6
2015-09-03T16:00	2	-7.25	91.93	11.24	147.2	0.1	131.1	72.1	209	285.9	943.8	0.87	-1.39	6
2015-09-03T17:00	2	-7.82	89.57	9.35	70.9	0.1	79.2	61.3	190	280.6	948.7	0.87	-1.39	6
2015-09-03T18:00	2	-7.76	88.38	9.35	17.3	0.1	21.9	48.0	206	279.4	945.0	0.87	-1.39	5
2015-09-03T19:00	2	-7.09	91.15	9.35	0.4	0.1	0.6	12.1	251	285.6	945.0	0.87	-1.39	5
2015-09-03T20:00	2	-6.59	91.50	8.64	0.0	0.1	0.0	25.1	240	287.4	946.7	0.87	-1.39	5
2015-09-03T21:00	2	-7.18	88.38	8.64	0.0	0.1	0.0	34.3	228	283.4	945.8	0.87	-1.39	6
2015-09-03T22:00	2	-7.64	90.77	8.64	0.0	0.0	0.0	31.8	229	282.4	945.3	0.87	-1.39	6
2015-09-03T23:00	2	-8.19	86.88	8.99	0.0	0.0	0.0	24.9	234	280.0	943.3	0.87	-1.40	6
2015-09-04T00:00	2	-8.29	86.00	8.99	0.0	0.0	0.0	19.6	239	280.1	942.0	0.86	-1.40	6
2015-09-04T01:00	2	-8.53	87.07	8.99	0.0	0.0	0.0	30.4	227	278.1	941.0	0.86	-1.40	6
2015-09-04T02:00	2	-8.61	83.23	11.01	0.0	0.0	0.2	19.9	237	278.5	940.2	0.86	-1.40	6
2015-09-04T03:00	2	-8.86	85.87	11.01	0.0	0.0	0.4	17.3	238	277.4	939.3	0.86	-1.40	6
2015-09-04T04:00	2	-8.42	83.38	11.01	0.0	0.0	0.4	20.0	237	279.0	940.0	0.86	-1.40	6
2015-09-04T05:00	2	-8.80	83.08	11.83	0.0	0.0	0.3	15.2	241	277.8	940.0	0.86	-1.40	6
2015-09-04T06:00	2	-8.91	82.75	11.83	0.0	0.0	0.2	22.1	233	276.7	939.0	0.86	-1.40	6
2015-09-04T07:00	2	-9.17	88.78	11.83	0.0	0.0	0.0	5.3	244	283.6	940.6	0.86	-1.40	6
2015-09-04T08:00	2	-9.37	87.91	13.25	56.8	0.0	51.1	11.9	243	282.8	941.2	0.86	-1.40	6
2015-09-04T09:00	2	-9.37	87.91	13.25	165.8	0.0	149.3	22.7	243	282.8	941.2	0.86	-1.40	6
2015-09-04T10:00	2	-9.12	82.47	13.25	114.4	0.0	87.5	46.9	236	277.1	937.2	0.86	-1.40	6
2015-09-04T11:00	2	-9.42	81.10	14.43	148.5	0.0	124.7	41.0	239	276.9	938.5	0.86	-1.40	6
2015-09-04T12:00	2	-9.26	77.31	14.43	307.6	0.0	225.4	126.5	213	277.8	939.5	0.86	-1.40	5
2015-09-04T13:00	2	-9.28	79.42	14.43	258.3	0.0	195.8	109.6	209	277.1	940.0	0.86	-1.40	5
2015-09-04T14:00	2	-9.43	78.63	14.67	191.5	0.0	159.9	57.9	230	277.1	939.7	0.86	-1.40	5
2015-09-04T15:00	2	-9.88	78.35	14.67	193.2	0.0	161.9	56.2	230	275.4	938.2	0.86	-1.40	5
2015-09-04T16:00	2	-9.56	78.02	14.67	285.1	0.0	226.2	96.2	219	277.6	938.3	0.86	-1.40	5
2015-09-04T17:00	2	-9.76	79.57	14.20	154.1	0.0	128.8	93.5	185	273.5	939.5	0.86	-1.40	5
2015-09-04T18:00	2	-10.23	81.67	14.20	55.0	0.0	48.5	63.5	193	270.2	937.3	0.86	-1.40	5
2015-09-04T19:00	2	-10.38	84.73	14.20	0.5	0.0	1.7	48.9	199	269.3	934.7	0.86	-1.40	5
2015-09-04T20:00	2	-10.66	88.28	13.96	0.0	0.0	0.0	58.1	190	268.1	933.8	0.86	-1.40	5
2015-09-04T21:00	2	-11.34	92.33	13.96	0.0	0.0	0.0	27.3	221	268.3	932.3	0.86	-1.41	5
2015-09-04T22:00	2	-12.27	86.92	13.96	0.0	0.0	0.0	19.4	226	265.1	930.5	0.86	-1.41	5
2015-09-04T23:00	2	-12.61	84.13	13.13	0.0	0.0	0.0	36.6	206	262.2	930.0	0.86	-1.41	5
2015-09-05T00:00	2	-12.29	83.60	13.13	0.0	0.0	0.0	22.7	221	263.8	930.0	0.86	-1.41	6
2015-09-05T01:00	2	-11.95	80.52	13.13	0.0	0.0	0.0	21.0	224	265.1	930.0	0.86	-1.41	6
2015-09-05T02:00	2	-11.96	80.36	11.95	0.0	0.0	0.0	25.3	219	264.5	930.0	0.86	-1.41	6
2015-09-05T03:00	2	-11.62	79.55	11.95	0.0	0.0	0.0	16.4	229	266.3	930.0	0.86	-1.41	6
2015-09-05T04:00	2	-11.38	80.18	11.95	0.0	0.0	0.0	24.0	222	266.6	930.0	0.86	-1.41	6
2015-09-05T05:00	2	-11.21	82.26	11.36	0.0	0.0	0.0	13.2	234	268.3	930.7	0.86	-1.41	6
2015-09-05T06:00	2	-12.00	80.01	11.36	0.0	0.0	0.0	39.6	204	263.3	930.3	0.86	-1.41	6
2015-09-05T07:00	2	-12.46	82.70	11.36	0.4	0.0	0.4	24.1	219	262.8	930.0	0.86	-1.41	6
2015-09-05T08:00	2	-12.30	85.10	9.71	4.4	0.1	4.5	22.9	221	263.7	930.0	0.86	-1.41	6
2015-09-05T09:00	2	-12.46	85.92	9.71	42.8	0.1	33.7	39.8	212	262.6	930.0	0.86	-1.41	6
2015-09-05T10:00	2	-12.03	86.15	9.71	115.7	0.1	95.5	30.7	236	267.2	930.0	0.86	-1.41	6
2015-09-05T11:00	2	-11.57	85.75	7.34	178.2	0.1	147.5	41.2	239	270.2	931.2	0.86	-1.41	6
2015-09-05T12:00	2	-11.38	83.28	7.34	209.2	0.1	172.1	49.6	238	271.7	933.0	0.86	-1.41	6
2015-09-05T13:00	2	-11.12	82.83	7.34	289.4	0.1	228.2	81.9	232	273.9	934.8	0.86	-1.41	6
2015-09-05T14:00	2	-10.88	85.03	5.91	252.3	0.1	206.0	60.2	240	275.4	935.7	0.86	-1.41	6
2015-09-05T15:00	2	-10.07	86.80	5.91	368.7	0.1	287.9	99.5	242	282.4	939.5	0.86	-1.41	6
2015-09-05T16:00	2	-10.00	87.32	5.91	197.1	0.1	160.6	76.0	216	276.8	942.2	0.86	-1.41	6
2015-09-05T17:00	2	-9.42	87.73	7.92	105.3	0.1	87.7	40.4	234	279.1	943.3	0.86	-1.41	6
2015-09-05T18:00	2	-9.51	90.82	7.92	27.8	0.1	25.3	32.5	222	273.8	941.8	0.86	-1.41	6
2015-09-05T19:00	2	-9.76	89.47	7.92	0.4	0.1	0.9	13.9	236	272.1	937.5	0.86	-1.41	6
2015-09-05T20:00	2	-7.31	87.08	10.65	0.0	0.1	0.0	8.9	251	282.6	939.5	0.86	-1.41	6
2015-09-05T21:00	2	-5.66	87.42	10.65	0.0	0.1	0.0	7.7	260	290.1	946.3	0.86	-1.41	7
2015-09-05T22:00	2	-6.10	92.38	10.65	0.0	0.1	0.0	-8.4	259	290.7	949.7	0.86	-1.41	7
2015-09-05T23:00	2	-4.29	95.60	13.49	0.0	0.1	0.0	-10.6	267	298.1	952.5	0.87	-1.41	7
2015-09-06T00:00	2	-2.32	96.88	13.49	0.0	0.1	0.0	-9.0	275	306.7	959.3	0.87	-1.41	8
2015-09-06T01:00	2	-1.75	98.68	13.49	0.0	0.1	0.0	-8.7	277	309.9	964.0	0.87	-1.41	8
2015-09-06T02:00	2	-1.31	99.35	16.45	0.0	0.1	0.0	-7.2	279	312.1	966.7	0.87	-1.41	8
2015-09-06T03:00	2	-1.36	99.82	16.45	0.0	0.1	0.0	-7.0	279	312.2	967.7	0.87	-1.41	8
2015-09-06T04:00	2	-1.28	99.90	16.45	0.0	0.1	0.0	-5.6	280	312.6	968.0	0.87	-1.41	8
2015-09-06T05:00	2	-1.33	100.00	18.46	0.0	0.1	0.0	-6.4	280	312.6	968.0	0.87	-1.41	8
2015-09-06T06:00	2	-1.19	100.00	18.46	0.3	0.1	0.0	6.9	283	313.2	968.5	0.87	-1.41	7
2015-09-06T07:00	2	-1.44	100.00	18.46	3.6	0.1	3.2	8.3	280	311.6	969.0	0.87	-1.41	7
2015-09-06T08:00	2	-1.49	100.00	16.92	3.9	0.1	3.7	6.4	281	311.2	968.0	0.87	-1.41	7
2015-09-06T09:00	2	-1.66	99.98	16.92	39.0	0.1	33.7	15.0	277	310.6	967.8	0.88	-1.41	6
2015-09-06T10:00	2	-1.79	99.47	16.92	94.2	0.1	82.6	17.6	281	310.8	967.0	0.88	-1.41	6
2015-09-06T11:00	2	-2.16	98.97	14.90	243.1	0.1	207.1	53.0	270	310.6	967.0	0.88	-1.42	6
2015-09-06T12:00	2	-2.14	99.30	14.90	255.7	0.1	220.2	46.3	277	311.4	968.0	0.88	-1.42	6
2015-09-06T13:00	2	-2.29	98.42	14.90	193.8	0.1	162.1	57.9	260	309.6	967.3	0.88	-1.42	6
2015-09-06T14:00	2	-2.41	95.95	13.73	229.2	0.1	180.7	93.3	240	308.2	966.2	0.88	-1.42	6
